month,day,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
8.0,11.0,9.0,55,39.0,66.3,17.0,19.0,105.0,0.873
8.0,11.0,10.0,54,38.0,66.3,13.0,18.0,120.0,0.87
8.0,11.0,11.0,55,39.0,66.3,14.0,18.0,132.0,0.858
8.0,11.0,14.0,89,34.0,66.3,7.0,12.0,191.0,0.8590000000000001
8.0,11.0,15.0,49,34.0,66.3,8.0,13.0,73.74,0.929
8.0,11.0,16.0,54,38.0,55.0,8.0,15.0,73.74,0.995
8.0,11.0,17.0,88,40.0,70.0,8.0,24.0,190.0,1.045
8.0,11.0,18.0,54,35.0,58.0,11.0,31.0,120.0,1.112
8.0,11.0,19.0,43,30.0,31.0,10.0,41.0,107.0,1.0490000000000002
8.0,11.0,20.0,52,33.0,54.0,8.0,40.0,100.0,0.991
8.0,11.0,21.0,56,27.0,61.0,8.0,40.0,94.0,0.95
8.0,11.0,22.0,53,32.0,55.0,14.0,36.0,99.0,0.9470000000000001
8.0,11.0,23.0,60,35.0,69.0,11.0,39.0,90.0,0.9129999999999999
8.0,12.0,0.0,55,38.0,59.0,16.0,26.0,102.0,0.872
8.0,12.0,1.0,52,28.0,66.3,159.0,20.0,146.0,4.8069999999999995
8.0,12.0,2.0,32,22.0,24.0,6.0,22.0,73.74,0.8190000000000001
8.0,12.0,3.0,30,21.0,25.0,7.0,27.0,89.0,0.828
8.0,12.0,4.0,39,27.0,33.0,8.0,44.0,68.0,0.862
8.0,12.0,5.0,45,31.0,42.0,9.0,44.0,63.0,0.866
8.0,12.0,6.0,43,30.0,32.0,9.0,43.0,65.0,0.848
8.0,12.0,7.0,33,23.0,66.3,9.0,43.0,69.0,0.84
8.0,12.0,8.0,33,23.0,30.0,13.0,49.0,58.0,0.893
8.0,12.0,9.0,47,29.0,47.0,16.0,44.0,62.0,0.951
8.0,12.0,10.0,35,24.0,66.3,6.0,28.0,99.0,0.833
8.0,12.0,11.0,29,13.0,66.3,56.0,31.0,92.0,0.831
8.0,12.0,12.0,92,3.0,16.0,8.0,26.0,193.0,3.217
8.0,12.0,13.0,52,23.0,54.0,6.0,40.0,82.0,0.7859999999999999
8.0,12.0,14.0,53,31.0,56.0,6.0,42.0,86.0,0.8240000000000001
8.0,12.0,15.0,56,32.0,62.0,6.0,39.0,95.0,0.8640000000000001
8.0,12.0,16.0,56,33.0,61.0,8.0,35.0,106.0,0.825
8.0,12.0,17.0,58,41.0,66.0,18.0,32.0,120.0,0.862
8.0,12.0,18.0,67,48.0,77.0,10.0,40.0,107.0,0.8740000000000001
8.0,12.0,19.0,64,45.0,77.0,7.0,63.0,76.0,0.9109999999999999
8.0,12.0,20.0,64,45.0,77.0,7.0,71.0,64.0,0.86
8.0,12.0,21.0,65,44.0,79.0,12.0,82.0,55.0,0.925
8.0,12.0,22.0,70,48.0,89.0,11.0,81.0,57.0,0.9640000000000001
8.0,12.0,23.0,75,55.0,96.0,10.0,68.0,67.0,1.026
8.0,13.0,0.0,93,69.0,115.0,10.0,68.0,63.0,1.09
8.0,13.0,1.0,113,85.0,124.0,9.0,60.0,63.0,1.0859999999999999
8.0,13.0,2.0,125,95.0,129.0,12.0,60.0,57.0,1.082
8.0,13.0,3.0,135,103.0,139.0,14.0,51.0,62.0,1.035
8.0,13.0,4.0,92,46.9,134.0,14.0,37.0,70.0,0.9309999999999999
8.0,13.0,5.0,125,95.0,114.0,17.0,31.0,74.0,0.862
8.0,13.0,6.0,114,86.0,95.0,11.0,25.0,86.0,0.8290000000000001
8.0,13.0,7.0,98,73.0,66.3,8.0,25.0,87.0,0.84
8.0,13.0,8.0,92,68.0,66.3,8.0,25.0,90.0,0.852
8.0,13.0,9.0,75,55.0,66.3,8.0,22.0,103.0,0.795
8.0,13.0,10.0,62,44.0,66.3,8.0,21.0,112.0,0.748
8.0,13.0,11.0,50,35.0,66.3,7.0,16.0,126.0,0.701
8.0,13.0,12.0,42,29.0,66.3,7.0,14.0,131.0,0.657
8.0,13.0,13.0,70,46.9,66.3,14.78,44.15,73.74,0.81
8.0,13.0,14.0,42,23.0,66.3,7.0,13.0,133.0,0.65
8.0,13.0,15.0,39,25.0,31.0,5.0,16.0,122.0,0.665
8.0,13.0,16.0,36,23.0,66.3,5.0,17.0,114.0,0.6509999999999999
8.0,13.0,17.0,32,22.0,30.0,6.0,27.0,99.0,0.647
8.0,13.0,18.0,48,24.0,48.0,7.0,41.0,84.0,0.6729999999999999
8.0,13.0,19.0,54,28.0,57.0,7.0,33.0,84.0,0.665
8.0,13.0,20.0,50,26.0,50.0,6.0,24.0,78.0,0.6829999999999999
8.0,13.0,21.0,42,19.0,42.0,5.0,23.0,66.0,0.662
8.0,13.0,22.0,43,17.0,43.0,6.0,24.0,60.0,0.654
8.0,13.0,23.0,70,46.9,66.3,14.78,44.15,73.74,0.81
8.0,14.0,0.0,41,21.0,41.0,15.0,22.0,49.0,0.665
8.0,14.0,1.0,51,20.0,40.0,157.0,18.0,112.0,4.723
8.0,14.0,2.0,39,23.0,39.0,5.0,21.0,73.74,0.6609999999999999
8.0,14.0,3.0,41,26.0,41.0,6.0,26.0,34.0,0.687
8.0,14.0,4.0,47,31.0,47.0,6.0,34.0,19.0,0.6970000000000001
8.0,14.0,5.0,51,35.0,52.0,6.0,31.0,21.0,0.6970000000000001
8.0,14.0,6.0,52,36.0,50.0,6.0,25.0,27.0,0.711
8.0,14.0,7.0,49,34.0,43.0,8.0,34.0,19.0,0.867
8.0,14.0,8.0,38,26.0,66.3,11.0,31.0,25.0,1.253
8.0,14.0,9.0,32,22.0,66.3,8.0,24.0,37.0,1.262
8.0,14.0,10.0,30,21.0,66.3,7.0,21.0,42.0,1.151
8.0,14.0,11.0,32,22.0,22.0,7.0,25.0,46.0,1.156
8.0,14.0,12.0,33,23.0,30.0,7.0,20.0,92.0,1.817
8.0,14.0,13.0,48,33.0,39.0,6.0,23.0,72.0,1.189
8.0,14.0,14.0,64,46.0,55.0,9.0,32.0,73.0,1.25
8.0,14.0,15.0,53,37.0,44.0,11.0,24.0,81.0,0.97
8.0,14.0,16.0,28,18.0,66.3,6.0,20.0,89.0,0.903
8.0,14.0,17.0,30,12.0,66.3,7.0,22.0,94.0,0.893
8.0,14.0,18.0,32,11.0,66.3,7.0,19.0,100.0,0.7490000000000001
8.0,14.0,19.0,30,13.0,16.0,8.0,21.0,95.0,0.7490000000000001
8.0,14.0,20.0,29,12.0,21.0,7.0,22.0,90.0,0.758
8.0,14.0,21.0,30,12.0,22.0,5.0,17.0,93.0,0.759
8.0,14.0,22.0,28,13.0,20.0,9.0,20.0,89.0,0.755
8.0,14.0,23.0,29,20.0,29.0,12.0,20.0,81.0,0.752
8.0,15.0,0.0,43,30.0,41.0,17.0,33.0,65.0,0.772
8.0,15.0,1.0,50,35.0,35.0,20.0,21.0,80.0,0.733
8.0,15.0,2.0,33,23.0,66.3,29.0,19.0,83.0,0.7190000000000001
8.0,15.0,3.0,38,26.0,30.0,18.0,26.0,64.0,0.773
8.0,15.0,4.0,59,42.0,48.0,24.0,27.0,58.0,0.8220000000000001
8.0,15.0,5.0,72,52.0,66.3,26.0,21.0,65.0,0.838
8.0,15.0,6.0,68,49.0,51.0,40.0,29.0,50.0,0.951
8.0,15.0,7.0,90,67.0,67.0,37.0,29.0,50.0,0.971
8.0,15.0,8.0,88,65.0,66.3,37.0,26.0,59.0,0.992
8.0,15.0,9.0,92,68.0,66.3,62.0,38.0,57.0,1.099
8.0,15.0,10.0,97,72.0,74.0,49.0,39.0,59.0,1.272
8.0,15.0,11.0,92,68.0,66.3,25.0,34.0,75.0,1.405
8.0,15.0,12.0,85,63.0,66.3,20.0,31.0,82.0,1.405
8.0,15.0,13.0,88,65.0,66.3,30.0,45.0,81.0,1.381
8.0,15.0,14.0,93,69.0,73.0,31.0,56.0,87.0,1.2830000000000001
8.0,15.0,15.0,80,59.0,64.0,31.0,45.0,86.0,1.545
8.0,15.0,16.0,88,65.0,79.0,26.0,48.0,87.0,1.631
8.0,15.0,17.0,104,78.0,102.0,24.0,54.0,76.0,1.601
8.0,15.0,18.0,114,86.0,102.0,28.0,66.0,64.0,1.584
8.0,15.0,19.0,125,95.0,114.0,20.0,81.0,39.0,1.5430000000000001
8.0,15.0,20.0,124,94.0,100.0,15.0,81.0,36.0,1.2109999999999999
8.0,15.0,21.0,120,91.0,93.0,13.0,92.0,25.0,1.0759999999999998
8.0,15.0,22.0,73,46.9,95.0,12.0,93.0,17.0,1.046
8.0,15.0,23.0,122,92.0,94.0,10.0,66.0,23.0,0.9640000000000001
8.0,16.0,0.0,109,82.0,66.3,16.0,47.0,35.0,0.77
8.0,16.0,1.0,77,56.0,66.3,159.0,37.0,32.0,1.091
8.0,16.0,2.0,69,50.0,66.3,7.0,39.0,73.74,4.192
8.0,16.0,3.0,62,44.0,66.3,7.0,44.0,28.0,0.6970000000000001
8.0,16.0,4.0,75,55.0,66.3,8.0,39.0,39.0,0.7290000000000001
8.0,16.0,5.0,75,55.0,66.3,7.0,42.0,39.0,0.718
8.0,16.0,6.0,70,51.0,66.3,6.0,47.0,36.0,0.736
8.0,16.0,7.0,80,59.0,66.3,8.0,38.0,50.0,0.727
8.0,16.0,8.0,80,59.0,66.3,8.0,29.0,73.0,0.696
8.0,16.0,9.0,74,54.0,66.3,9.0,32.0,73.0,0.725
8.0,16.0,10.0,60,43.0,66.3,13.0,26.0,91.0,0.6509999999999999
8.0,16.0,11.0,54,38.0,66.3,12.0,28.0,91.0,0.6970000000000001
8.0,16.0,12.0,53,37.0,66.3,10.0,28.0,106.0,0.679
8.0,16.0,13.0,54,38.0,46.0,14.0,24.0,118.0,0.6459999999999999
8.0,16.0,14.0,53,37.0,37.0,10.0,18.0,128.0,0.591
8.0,16.0,15.0,50,35.0,66.3,9.0,17.0,123.0,0.57
8.0,16.0,16.0,70,46.9,66.3,14.78,44.15,73.74,0.81
8.0,16.0,17.0,58,40.0,65.0,6.0,32.0,87.0,0.638
8.0,16.0,18.0,62,44.0,46.0,6.0,28.0,87.0,0.653
8.0,16.0,19.0,62,44.0,46.0,6.0,33.0,80.0,0.6459999999999999
8.0,16.0,20.0,62,44.0,62.0,9.0,40.0,68.0,0.665
8.0,16.0,21.0,73,53.0,75.0,11.0,36.0,69.0,0.708
8.0,16.0,22.0,77,56.0,77.0,9.0,38.0,60.0,0.708
8.0,16.0,23.0,77,56.0,74.0,7.0,31.0,61.0,0.665
8.0,17.0,0.0,73,53.0,61.0,6.0,33.0,55.0,0.63
8.0,17.0,1.0,58,41.0,66.3,5.0,19.0,78.0,0.547
8.0,17.0,2.0,45,31.0,66.3,4.0,16.0,77.0,0.527
8.0,17.0,3.0,43,30.0,66.3,4.0,16.0,74.0,0.528
8.0,17.0,4.0,42,29.0,66.3,4.0,16.0,82.0,0.511
8.0,17.0,5.0,34,21.0,66.3,4.0,9.0,106.0,0.532
8.0,17.0,6.0,37,16.0,66.3,4.0,8.0,116.0,0.499
8.0,17.0,7.0,33,23.0,66.3,6.0,23.0,95.0,0.8440000000000001
8.0,17.0,8.0,40,28.0,38.0,6.0,17.0,95.0,0.535
8.0,17.0,9.0,45,29.0,45.0,9.0,28.0,76.0,0.561
8.0,17.0,10.0,50,35.0,42.0,6.0,26.0,79.0,0.578
8.0,17.0,11.0,40,28.0,28.0,5.0,20.0,91.0,0.573
8.0,17.0,12.0,30,19.0,20.0,6.0,16.0,95.0,0.5529999999999999
8.0,17.0,13.0,32,19.0,66.3,5.0,14.0,102.0,0.545
8.0,17.0,14.0,36,15.0,66.3,5.0,12.0,113.0,0.519
8.0,17.0,15.0,37,14.0,66.3,4.0,10.0,116.0,0.499
8.0,17.0,16.0,38,14.0,66.3,4.0,11.0,119.0,0.486
8.0,17.0,17.0,39,18.0,66.3,5.0,10.0,122.0,0.467
8.0,17.0,18.0,38,17.0,20.0,4.0,12.0,119.0,0.457
8.0,17.0,19.0,35,17.0,26.0,7.0,19.0,109.0,0.48200000000000004
8.0,17.0,20.0,31,17.0,31.0,14.0,21.0,97.0,0.51
8.0,17.0,21.0,34,20.0,34.0,13.0,19.0,89.0,0.5660000000000001
8.0,17.0,22.0,42,29.0,38.0,15.0,17.0,91.0,0.6
8.0,17.0,23.0,32,18.0,66.3,15.0,13.0,102.0,0.535
8.0,18.0,0.0,25,17.0,25.0,23.0,18.0,78.0,0.8809999999999999
8.0,18.0,1.0,53,35.0,44.0,166.0,17.0,61.0,1.1909999999999998
8.0,18.0,2.0,60,43.0,51.0,20.0,23.0,73.74,4.395
8.0,18.0,3.0,65,47.0,50.0,22.0,23.0,68.0,0.8690000000000001
8.0,18.0,4.0,69,50.0,53.0,19.0,28.0,56.0,0.8190000000000001
8.0,18.0,5.0,77,56.0,62.0,21.0,30.0,50.0,0.934
8.0,18.0,6.0,79,58.0,67.0,36.0,28.0,52.0,0.961
8.0,18.0,7.0,92,68.0,70.0,32.0,30.0,53.0,0.884
8.0,18.0,8.0,92,68.0,75.0,29.0,33.0,51.0,0.992
8.0,18.0,9.0,87,64.0,66.3,24.0,36.0,55.0,1.056
8.0,18.0,10.0,83,61.0,66.3,27.0,37.0,58.0,1.452
8.0,18.0,11.0,83,61.0,66.3,116.0,36.0,51.0,2.775
8.0,18.0,12.0,94,57.0,66.3,26.0,49.0,195.0,3.575
8.0,18.0,14.0,95,71.0,72.0,20.0,47.0,75.0,1.131
8.0,18.0,15.0,70,46.9,66.3,14.78,44.15,73.74,0.81
8.0,18.0,16.0,85,63.0,66.3,15.0,40.0,87.0,1.163
8.0,18.0,17.0,87,64.0,66.3,11.0,40.0,79.0,1.056
8.0,18.0,18.0,74,54.0,66.3,12.0,39.0,77.0,0.899
8.0,18.0,19.0,42,29.0,66.3,13.0,24.0,93.0,0.92
8.0,18.0,20.0,30,21.0,66.3,12.0,36.0,67.0,1.307
8.0,18.0,21.0,39,27.0,66.3,26.0,56.0,40.0,1.064
8.0,18.0,22.0,45,31.0,66.3,10.0,29.0,72.0,0.7020000000000001
8.0,18.0,23.0,42,29.0,66.3,9.0,30.0,70.0,0.66
8.0,19.0,0.0,34,21.0,66.3,12.0,17.0,107.0,0.523
8.0,19.0,1.0,33,14.0,66.3,11.0,16.0,103.0,0.49700000000000005
8.0,19.0,2.0,39,27.0,66.3,13.0,19.0,100.0,0.514
8.0,19.0,3.0,39,27.0,66.3,14.0,24.0,90.0,0.532
8.0,19.0,4.0,42,29.0,66.3,20.0,32.0,76.0,0.5589999999999999
8.0,19.0,5.0,43,30.0,66.3,16.0,20.0,97.0,0.535
8.0,19.0,6.0,42,29.0,66.3,15.0,21.0,93.0,0.5379999999999999
8.0,19.0,7.0,39,27.0,66.3,9.0,18.0,93.0,0.531
8.0,19.0,8.0,35,24.0,66.3,14.0,23.0,87.0,0.561
8.0,19.0,9.0,33,23.0,24.0,13.0,26.0,82.0,0.5710000000000001
8.0,19.0,10.0,36,25.0,66.3,21.0,34.0,80.0,0.568
8.0,19.0,11.0,30,21.0,66.3,17.0,29.0,91.0,0.591
8.0,19.0,12.0,28,17.0,66.3,16.0,33.0,88.0,0.615
8.0,19.0,13.0,36,25.0,66.3,15.0,31.0,89.0,0.579
8.0,19.0,14.0,33,23.0,26.0,9.0,28.0,95.0,0.614
8.0,19.0,15.0,44,25.0,44.0,8.0,28.0,94.0,0.633
8.0,19.0,16.0,58,41.0,66.3,7.0,22.0,96.0,0.594
8.0,19.0,17.0,46,32.0,32.0,7.0,20.0,96.0,0.601
8.0,19.0,18.0,45,31.0,66.3,8.0,27.0,88.0,0.628
8.0,19.0,19.0,45,31.0,37.0,8.0,41.0,59.0,0.706
8.0,19.0,20.0,57,40.0,45.0,8.0,50.0,42.0,0.732
8.0,19.0,21.0,57,40.0,47.0,7.0,64.0,18.0,0.7909999999999999
8.0,19.0,22.0,63,45.0,51.0,6.0,60.0,23.0,0.823
8.0,19.0,23.0,54,38.0,43.0,7.0,60.0,19.0,0.83
8.0,20.0,0.0,54,38.0,41.0,17.0,54.0,16.0,0.851
8.0,20.0,1.0,62,44.0,66.3,160.0,38.0,14.0,1.06
8.0,20.0,2.0,165,42.0,43.0,8.0,60.0,329.0,4.359
8.0,20.0,3.0,63,45.0,66.3,10.0,67.0,15.0,0.897
8.0,20.0,4.0,65,47.0,52.0,10.0,76.0,14.0,1.1079999999999999
8.0,20.0,5.0,84,62.0,72.0,12.0,77.0,14.0,1.111
8.0,20.0,6.0,84,62.0,66.3,9.0,71.0,15.0,0.99
8.0,20.0,7.0,72,52.0,66.3,8.0,64.0,24.0,0.884
8.0,20.0,8.0,58,41.0,66.3,8.0,51.0,47.0,0.816
8.0,20.0,9.0,33,23.0,66.3,6.0,34.0,71.0,0.772
8.0,20.0,10.0,36,25.0,66.3,7.0,31.0,71.0,0.728
8.0,20.0,11.0,38,26.0,66.3,7.0,30.0,76.0,0.728
8.0,20.0,12.0,36,25.0,66.3,7.0,23.0,88.0,0.731
8.0,20.0,13.0,33,18.0,66.3,7.0,12.0,105.0,0.551
8.0,20.0,14.0,35,24.0,66.3,8.0,18.0,92.0,0.581
8.0,20.0,15.0,45,31.0,66.3,13.0,20.0,93.0,0.569
8.0,20.0,16.0,38,26.0,66.3,12.0,19.0,97.0,0.547
8.0,20.0,17.0,30,20.0,22.0,12.0,17.0,94.0,0.563
8.0,20.0,18.0,38,26.0,33.0,21.0,34.0,72.0,0.609
8.0,20.0,19.0,49,34.0,46.0,24.0,41.0,59.0,0.687
8.0,20.0,20.0,58,41.0,54.0,20.0,44.0,53.0,0.7490000000000001
8.0,20.0,21.0,60,43.0,51.0,24.0,38.0,46.0,0.6859999999999999
8.0,20.0,22.0,58,41.0,46.0,15.0,51.0,15.0,0.7979999999999999
8.0,20.0,23.0,60,43.0,46.0,15.0,52.0,15.0,0.775
8.0,21.0,0.0,54,38.0,44.0,15.0,53.0,17.0,0.856
8.0,21.0,1.0,67,48.0,57.0,17.0,59.0,15.0,1.105
8.0,21.0,2.0,74,54.0,64.0,23.0,65.0,15.0,1.3030000000000002
8.0,21.0,3.0,82,60.0,70.0,21.0,54.0,15.0,1.3359999999999999
8.0,21.0,4.0,67,48.0,66.3,13.0,51.0,15.0,1.419
8.0,21.0,5.0,65,47.0,66.3,13.0,46.0,15.0,1.4280000000000002
8.0,21.0,6.0,74,54.0,66.3,16.0,51.0,16.0,1.6130000000000002
8.0,21.0,7.0,85,63.0,92.0,23.0,51.0,21.0,1.5419999999999998
8.0,21.0,8.0,114,86.0,66.3,28.0,51.0,29.0,1.5090000000000001
8.0,21.0,9.0,97,46.9,144.0,32.0,40.0,54.0,1.39
8.0,21.0,10.0,75,46.9,99.0,37.0,38.0,87.0,1.238
8.0,21.0,11.0,67,46.9,83.0,45.0,36.0,120.0,1.095
8.0,21.0,12.0,70,46.9,66.3,14.78,44.15,73.74,0.81
8.0,21.0,13.0,102,76.0,66.3,26.0,17.0,189.0,0.914
8.0,21.0,14.0,70,46.9,66.3,14.78,44.15,73.74,0.81
8.0,21.0,15.0,110,73.0,66.3,22.0,14.0,220.0,0.9009999999999999
8.0,21.0,16.0,112,72.0,72.0,19.0,14.0,223.0,0.861
8.0,21.0,17.0,105,71.0,81.0,16.0,14.0,210.0,0.828
8.0,21.0,18.0,107,68.0,76.0,15.0,13.0,214.0,0.8320000000000001
8.0,21.0,19.0,93,69.0,101.0,16.0,82.0,111.0,0.9390000000000001
8.0,21.0,20.0,122,92.0,137.0,16.0,77.0,92.0,0.965
8.0,21.0,21.0,83,46.9,115.0,12.0,41.0,113.0,0.87
8.0,21.0,22.0,123,93.0,111.0,11.0,27.0,115.0,0.7859999999999999
8.0,21.0,23.0,108,81.0,95.0,12.0,40.0,104.0,0.732
8.0,22.0,0.0,99,74.0,81.0,18.0,27.0,95.0,0.6990000000000001
8.0,22.0,1.0,102,76.0,77.0,160.0,29.0,72.0,0.998
8.0,22.0,2.0,179,72.0,66.3,9.0,28.0,358.0,4.181
8.0,22.0,3.0,84,62.0,66.3,9.0,28.0,71.0,0.654
8.0,22.0,4.0,83,61.0,66.3,8.0,35.0,46.0,0.652
8.0,22.0,5.0,79,58.0,66.3,8.0,52.0,23.0,0.68
8.0,22.0,6.0,83,61.0,66.3,8.0,55.0,18.0,0.784
8.0,22.0,7.0,92,68.0,90.0,9.0,47.0,24.0,0.804
8.0,22.0,8.0,98,73.0,106.0,11.0,40.0,41.0,0.7829999999999999
8.0,22.0,9.0,92,68.0,74.0,15.0,33.0,72.0,0.755
8.0,22.0,10.0,78,57.0,66.3,17.0,28.0,101.0,0.731
8.0,22.0,11.0,60,43.0,66.3,11.0,21.0,132.0,0.7120000000000001
8.0,22.0,12.0,67,48.0,66.3,9.0,17.0,152.0,0.6809999999999999
8.0,22.0,13.0,60,43.0,66.3,8.0,12.0,151.0,0.613
8.0,22.0,14.0,60,33.0,66.3,7.0,11.0,168.0,0.5870000000000001
8.0,22.0,15.0,59,36.0,66.3,7.0,19.0,167.0,0.599
8.0,22.0,16.0,52,36.0,38.0,7.0,30.0,144.0,0.59
8.0,22.0,17.0,49,34.0,48.0,8.0,26.0,123.0,0.599
8.0,22.0,18.0,45,31.0,34.0,7.0,28.0,96.0,0.565
8.0,22.0,19.0,39,27.0,31.0,7.0,33.0,75.0,0.589
8.0,22.0,20.0,42,29.0,41.0,7.0,36.0,61.0,0.5770000000000001
8.0,22.0,21.0,40,28.0,39.0,7.0,32.0,58.0,0.563
8.0,22.0,22.0,40,28.0,38.0,8.0,22.0,61.0,0.579
8.0,22.0,23.0,48,33.0,39.0,7.0,28.0,45.0,0.5920000000000001
8.0,23.0,0.0,54,38.0,46.0,7.0,33.0,32.0,0.574
8.0,23.0,1.0,60,43.0,54.0,8.0,42.0,21.0,0.591
8.0,23.0,2.0,69,50.0,62.0,8.0,37.0,22.0,0.595
8.0,23.0,3.0,73,53.0,67.0,9.0,42.0,17.0,0.6
8.0,23.0,4.0,84,62.0,72.0,8.0,38.0,16.0,0.594
8.0,23.0,5.0,87,64.0,74.0,8.0,37.0,15.0,0.5920000000000001
8.0,23.0,6.0,83,61.0,64.0,8.0,34.0,15.0,0.606
8.0,23.0,7.0,83,61.0,69.0,9.0,34.0,17.0,0.616
8.0,23.0,8.0,80,59.0,67.0,12.0,32.0,23.0,0.639
8.0,23.0,9.0,82,60.0,80.0,14.0,33.0,34.0,0.6809999999999999
8.0,23.0,10.0,90,67.0,82.0,19.0,33.0,69.0,0.721
8.0,23.0,11.0,100,75.0,66.3,18.0,22.0,124.0,0.7090000000000001
8.0,23.0,12.0,92,68.0,66.3,15.0,16.0,183.0,0.7509999999999999
8.0,23.0,13.0,105,69.0,66.3,13.0,13.0,209.0,0.74
8.0,23.0,14.0,105,74.0,76.0,14.0,11.0,209.0,0.8
8.0,23.0,15.0,111,81.0,104.0,18.0,13.0,221.0,0.8009999999999999
8.0,23.0,17.0,130,99.0,123.0,19.0,72.0,125.0,0.887
8.0,23.0,18.0,90,46.9,129.0,15.0,77.0,98.0,0.9109999999999999
8.0,23.0,19.0,117,88.0,66.3,16.0,35.0,130.0,0.828
8.0,23.0,20.0,93,69.0,66.3,13.0,43.0,102.0,0.758
8.0,23.0,21.0,90,67.0,68.0,11.0,48.0,76.0,0.763
8.0,23.0,22.0,85,63.0,87.0,11.0,73.0,41.0,0.7659999999999999
8.0,23.0,23.0,97,72.0,101.0,11.0,73.0,31.0,0.769
8.0,24.0,0.0,99,74.0,108.0,18.0,40.0,48.0,0.795
8.0,24.0,1.0,108,81.0,115.0,160.0,27.0,48.0,1.07
8.0,24.0,2.0,110,83.0,91.0,10.0,32.0,73.74,4.414
8.0,24.0,3.0,109,82.0,91.0,11.0,41.0,29.0,0.941
8.0,24.0,4.0,118,89.0,91.0,11.0,46.0,16.0,0.965
8.0,24.0,5.0,113,85.0,85.0,12.0,41.0,14.0,0.9690000000000001
8.0,24.0,6.0,115,87.0,66.3,11.0,40.0,15.0,0.941
8.0,24.0,7.0,118,89.0,111.0,12.0,41.0,17.0,0.982
8.0,24.0,8.0,127,96.0,66.3,22.0,48.0,25.0,1.02
8.0,24.0,9.0,150,115.0,127.0,44.0,62.0,52.0,1.153
8.0,24.0,10.0,97,46.9,143.0,37.0,53.0,119.0,1.137
8.0,24.0,11.0,163,124.0,140.0,26.0,37.0,164.0,1.018
8.0,24.0,12.0,133,101.0,105.0,26.0,34.0,181.0,0.893
8.0,24.0,13.0,109,82.0,83.0,24.0,25.0,203.0,0.857
8.0,24.0,14.0,100,75.0,89.0,21.0,22.0,195.0,0.8540000000000001
8.0,24.0,15.0,98,73.0,75.0,26.0,24.0,184.0,0.8370000000000001
8.0,24.0,16.0,100,75.0,103.0,21.0,43.0,133.0,0.914
8.0,24.0,17.0,100,75.0,113.0,15.0,59.0,132.0,0.924
8.0,24.0,18.0,108,81.0,119.0,13.0,111.0,68.0,0.988
8.0,24.0,19.0,120,91.0,157.0,10.0,55.0,98.0,0.9229999999999999
8.0,24.0,20.0,120,91.0,109.0,7.0,36.0,103.0,0.863
8.0,24.0,21.0,90,67.0,66.3,5.0,15.0,85.0,0.627
8.0,24.0,22.0,28,19.0,66.3,6.0,12.0,82.0,0.642
8.0,24.0,23.0,29,20.0,66.3,6.0,11.0,80.0,0.6829999999999999
8.0,25.0,0.0,36,20.0,66.3,6.0,8.0,113.0,0.8190000000000001
8.0,25.0,1.0,34,16.0,66.3,7.0,7.0,108.0,0.861
8.0,25.0,2.0,30,16.0,66.3,8.0,9.0,93.0,0.7959999999999999
8.0,25.0,3.0,28,12.0,66.3,8.0,9.0,89.0,0.8220000000000001
8.0,25.0,4.0,25,14.0,66.3,9.0,14.0,77.0,0.899
8.0,25.0,5.0,32,22.0,66.3,8.0,11.0,77.0,0.929
8.0,25.0,6.0,33,23.0,27.0,8.0,13.0,75.0,0.932
8.0,25.0,7.0,43,30.0,34.0,8.0,20.0,68.0,0.9390000000000001
8.0,25.0,8.0,52,36.0,40.0,9.0,20.0,70.0,0.9540000000000001
8.0,25.0,9.0,55,39.0,43.0,12.0,18.0,81.0,1.135
8.0,25.0,10.0,57,40.0,66.3,10.0,13.0,80.0,0.897
8.0,25.0,11.0,40,8.0,20.0,107.0,28.0,100.0,3.929
8.0,25.0,12.0,65,45.0,80.0,12.0,26.0,118.0,1.08
8.0,25.0,13.0,70,51.0,87.0,11.0,19.0,155.0,1.0170000000000001
8.0,25.0,14.0,75,54.0,93.0,9.0,19.0,180.0,0.9470000000000001
8.0,25.0,15.0,85,55.0,92.0,10.0,21.0,188.0,0.97
8.0,25.0,16.0,89,60.0,97.0,11.0,26.0,191.0,1.008
8.0,25.0,17.0,106,72.0,107.0,18.0,24.0,211.0,1.036
8.0,25.0,18.0,123,93.0,129.0,22.0,20.0,210.0,1.022
8.0,25.0,19.0,122,92.0,132.0,27.0,24.0,190.0,1.11
8.0,25.0,20.0,137,104.0,151.0,34.0,35.0,138.0,1.381
8.0,25.0,21.0,166,126.0,178.0,35.0,42.0,105.0,1.864
8.0,25.0,22.0,166,126.0,182.0,32.0,61.0,71.0,1.899
8.0,25.0,23.0,189,142.0,182.0,30.0,62.0,61.0,1.804
8.0,26.0,0.0,199,149.0,182.0,32.0,54.0,60.0,1.6440000000000001
8.0,26.0,1.0,196,147.0,174.0,172.0,39.0,64.0,1.4980000000000002
8.0,26.0,2.0,199,149.0,165.0,21.0,59.0,73.74,4.9
8.0,26.0,3.0,204,154.0,162.0,18.0,71.0,19.0,1.52
8.0,26.0,4.0,200,150.0,157.0,19.0,72.0,18.0,1.4669999999999999
8.0,26.0,5.0,193,145.0,149.0,25.0,84.0,17.0,1.44
8.0,26.0,6.0,207,157.0,176.0,21.0,87.0,15.0,1.6440000000000001
8.0,26.0,7.0,211,161.0,185.0,17.0,75.0,19.0,1.626
