time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2018/1/21 12:00,PDxinqu,52,36,54,11,34,95,0.6
2018/1/21 12:00,PDzhangjiang,59,38,67,14,42,90,0.6
2018/1/21 13:00,Shiwuchang,62,44,61,12,48,80,0.8
2018/1/21 13:00,Hongkou,57,40,60,14,56,83,0.8
2018/1/21 13:00,Shangshida,53,37,50,15,36,83,1
2018/1/21 13:00,Yangpu,58,41,61,17,56,76,0.8
2018/1/21 13:00,Qingpu,67,48,61,10,63,40,0.8
2018/1/21 13:00,Jingan,51,35,52,14,37,94,0.7
2018/1/21 13:00,PDchuansha,59,38,67,16,40,91,0.8
2018/1/21 13:00,PDxinqu,53,35,56,11,30,103,0.6
2018/1/21 13:00,PDzhangjiang,59,38,67,14,38,96,0.6
2018/1/21 14:00,Shiwuchang,53,34,56,12,49,79,0.8
2018/1/21 14:00,Hongkou,58,41,58,14,54,86,0.8
2018/1/21 14:00,Shangshida,54,38,53,15,38,81,1
2018/1/21 14:00,Yangpu,55,34,59,17,45,89,0.7
2018/1/21 14:00,Qingpu,62,44,60,11,58,48,0.8
2018/1/21 14:00,Jingan,55,39,58,14,40,92,0.7
2018/1/21 14:00,PDchuansha,53,37,56,19,43,93,0.7
2018/1/21 14:00,PDxinqu,54,34,57,11,37,95,0.6
2018/1/21 14:00,PDzhangjiang,60,36,70,16,48,86,0.6
2018/1/21 15:00,Shiwuchang,54,35,57,13,57,72,0.8
2018/1/21 15:00,Hongkou,55,32,60,15,59,84,0.9
2018/1/21 15:00,Shangshida,53,36,55,17,44,76,0.9
2018/1/21 15:00,Yangpu,54,35,58,17,45,92,0.7
2018/1/21 15:00,Qingpu,63,45,62,14,59,47,0.8
2018/1/21 15:00,Jingan,56,37,61,15,47,87,0.7
2018/1/21 15:00,PDchuansha,55,34,60,16,37,97,0.7
2018/1/21 15:00,PDxinqu,53,35,55,12,41,92,0.6
2018/1/21 15:00,PDzhangjiang,62,34,74,16,49,88,0.6
2018/1/21 16:00,Shiwuchang,57,31,63,11,56,76,0.8
2018/1/21 16:00,Hongkou,58,41,63,17,66,78,0.8
2018/1/21 16:00,Shangshida,54,37,57,15,48,74,1
2018/1/21 16:00,Yangpu,57,36,63,19,61,75,0.9
2018/1/21 16:00,Qingpu,68,49,58,10,54,53,0.8
2018/1/21 16:00,Jingan,56,38,62,15,46,88,0.7
2018/1/21 16:00,PDchuansha,60,37,70,18,60,69,0.8
2018/1/21 16:00,PDxinqu,54,32,58,11,43,92,0.6
2018/1/21 16:00,PDzhangjiang,65,33,79,16,53,84,0.6
2018/1/21 17:00,Shiwuchang,57,36,63,11,71,60,0.9
2018/1/21 17:00,Hongkou,53,37,56,14,71,70,0.8
2018/1/21 17:00,Shangshida,53,36,56,14,63,60,1
2018/1/21 17:00,Yangpu,58,39,66,17,69,64,0.8
2018/1/21 17:00,Qingpu,59,42,46,9,64,45,0.8
2018/1/21 17:00,Jingan,54,38,54,14,64,71,0.7
2018/1/21 17:00,PDchuansha,53,36,55,20,79,48,0.8
2018/1/21 17:00,PDxinqu,52,33,54,11,52,83,0.6
2018/1/21 17:00,PDzhangjiang,62,36,73,14,64,67,0.6
2018/1/21 18:00,Shiwuchang,57,40,61,10,60,68,0.9
2018/1/21 18:00,Hongkou,54,38,58,13,68,69,0.8
2018/1/21 18:00,Shangshida,52,36,49,13,61,61,1.1
2018/1/21 18:00,Yangpu,59,42,62,15,64,66,0.9
2018/1/21 18:00,Qingpu,57,40,42,9,75,33,0.9
2018/1/21 18:00,Jingan,54,38,52,12,71,61,0.8
2018/1/21 18:00,PDchuansha,52,36,48,14,53,72,0.8
2018/1/21 18:00,PDxinqu,52,32,54,9,63,67,0.7
2018/1/21 18:00,PDzhangjiang,60,43,61,12,62,66,0.6
2018/1/21 19:00,Shiwuchang,58,41,58,8,55,72,0.9
2018/1/21 19:00,Hongkou,67,48,51,11,65,73,0.9
2018/1/21 19:00,Shangshida,48,33,40,13,61,62,1
2018/1/21 19:00,Yangpu,58,41,55,13,55,75,0.9
2018/1/21 19:00,Qingpu,58,41,42,8,75,31,0.9
2018/1/21 19:00,Jingan,60,43,57.26,11,63,65,0.8
2018/1/21 19:00,PDchuansha,55,39,48,10,47,80,1
2018/1/21 19:00,PDxinqu,58,41,45,7,56,74,0.7
2018/1/21 19:00,PDzhangjiang,60,43,51,11,51,78,0.6
2018/1/21 20:00,Shiwuchang,63,45,49,8,52,72,0.9
2018/1/21 20:00,Hongkou,58,41,57.26,11,57,80,0.8
2018/1/21 20:00,Shangshida,48,33,34,12,43,76,1
2018/1/21 20:00,Yangpu,58,41,41,12,47,80,0.7
2018/1/21 20:00,Qingpu,69,50,57.26,8,47,61,0.8
2018/1/21 20:00,Jingan,54,38,57.26,10,45,83,0.7
2018/1/21 20:00,PDchuansha,54,38,57.26,10,31,102,0.8
2018/1/21 20:00,PDxinqu,50,35,57.26,7,56,75,0.6
2018/1/21 20:00,PDzhangjiang,52,36,57.26,10,41,89,0.6
2018/1/21 21:00,Shiwuchang,52,36,57.26,7,35,91,0.7
2018/1/21 21:00,Hongkou,38,26,57.26,10,48,86,0.6
2018/1/21 21:00,Shangshida,39,27,57.26,11,30,90,0.9
2018/1/21 21:00,Yangpu,36,25,57.26,10,27,99,0.6
2018/1/21 21:00,Qingpu,57,40,57.26,8,20,93,0.7
2018/1/21 21:00,Jingan,43,30,43,9,31,95,0.6
2018/1/21 21:00,PDchuansha,36,25,57.26,11,27,105,0.7
2018/1/21 21:00,PDxinqu,33,23,57.26,5,37,93,0.5
2018/1/21 21:00,PDzhangjiang,33,23,57.26,9,31,100,0.5
2018/1/21 22:00,Shiwuchang,30,21,57.26,7,34,87,0.7
2018/1/21 22:00,Hongkou,28,19,57.26,9,53,80,0.6
2018/1/21 22:00,Shangshida,25,16,57.26,10,33,80,0.9
2018/1/21 22:00,Yangpu,31,16,16,10,30,97,0.6
2018/1/21 22:00,Qingpu,35,24,57.26,7,14,96,0.7
2018/1/21 22:00,Jingan,26,17,57.26,9,42,82,0.6
2018/1/21 22:00,PDchuansha,34,20,57.26,9,23,107,0.7
2018/1/21 22:00,PDxinqu,31,15,17,5,61,65,0.5
2018/1/21 22:00,PDzhangjiang,29,20,22,9,48,77,0.5
2018/1/21 23:00,Shiwuchang,28,16,57.26,6,32,88,0.6
2018/1/21 23:00,Hongkou,29,14,57.26,8,44,90,0.6
2018/1/21 23:00,Shangshida,27,16,57.26,10,30,84,0.9
2018/1/21 23:00,Yangpu,30,18,57.26,10,31,95,0.6
2018/1/21 23:00,Qingpu,29,19,57.26,8,17,91,0.7
2018/1/21 23:00,Jingan,26,16,57.26,9,40,83,0.5
2018/1/21 23:00,PDchuansha,34,16,57.26,9,20,107,0.6
2018/1/21 23:00,PDxinqu,27,12,57.26,4,44,84,0.4
2018/1/21 23:00,PDzhangjiang,27,16,57.26,8,41,84,0.4
2018/1/22 0:00,Shiwuchang,29,12,57.26,6,28,91,0.6
2018/1/22 0:00,Hongkou,26,14,57.26,9,51,80,0.6
2018/1/22 0:00,Shangshida,28,14,57.26,9,23,88,0.8
2018/1/22 0:00,Yangpu,29,14,57.26,10,34,91,0.5
2018/1/22 0:00,Qingpu,33,23,57.26,8,15,95,0.6
2018/1/22 0:00,Jingan,26,16,57.26,9,38,82,0.5
2018/1/22 0:00,PDchuansha,34,11,57.26,9,20,106,0.5
2018/1/22 0:00,PDxinqu,27,12,57.26,4,40,85,0.4
2018/1/22 0:00,PDzhangjiang,26,17,57.26,9,41,82,0.4
2018/1/22 1:00,Shiwuchang,27,11,57.26,6,31,84,0.6
2018/1/22 1:00,Hongkou,27,14,57.26,8,46,84,0.6
2018/1/22 1:00,Shangshida,27,14,57.26,10,25,85,0.8
2018/1/22 1:00,Yangpu,28,15,57.26,10,34,87,0.6
2018/1/22 1:00,Qingpu,38,26,57.26,7,16,90,0.6
2018/1/22 1:00,Jingan,27,15,57.26,8,33,86,0.5
2018/1/22 1:00,PDchuansha,32,13,57.26,9,23,102,0.6
2018/1/22 1:00,PDxinqu,26,13,13,4,42,81,0.4
2018/1/22 1:00,PDzhangjiang,28,12,13,8,35,87,0.4
2018/1/22 2:00,Shiwuchang,29,9,57.26,6,25,90,0.6
2018/1/22 2:00,Hongkou,26,13,16,9,41,83,0.6
2018/1/22 2:00,Shangshida,29,16,57.26,9,17,92,0.8
2018/1/22 2:00,Yangpu,29,15,57.26,9,29,90,0.6
2018/1/22 2:00,Qingpu,38,26,57.26,7,20,81,0.6
2018/1/22 2:00,Jingan,28,13,57.26,8,28,87,0.5
2018/1/22 2:00,PDchuansha,28,14,57.26,9,31,87,0.6
2018/1/22 2:00,PDxinqu,28,19,57.26,4,33,87,0.4
2018/1/22 2:00,PDzhangjiang,26,17,57.26,9,37,83,0.4
2018/1/22 3:00,Shiwuchang,27,12,57.26,6,25,85,0.7
2018/1/22 3:00,Hongkou,26,18,57.26,10,46,70,0.6
2018/1/22 3:00,Shangshida,28,19,57.26,10,21,82,0.9
2018/1/22 3:00,Yangpu,29,20,57.26,10,36,77,0.6
2018/1/22 3:00,Qingpu,39,27,57.26,8,21,78,0.6
2018/1/22 3:00,Jingan,25,16,16,8,31,79,0.5
2018/1/22 3:00,PDchuansha,30,21,57.26,10,38,77,0.6
2018/1/22 3:00,PDxinqu,26,18,18,4,39,77,0.5
2018/1/22 3:00,PDzhangjiang,38,26,57.26,8,53,64,0.5
2018/1/22 4:00,Shiwuchang,28,19,57.26,7,24,82,0.6
2018/1/22 4:00,Hongkou,35,24,57.26,9,42,69,0.6
2018/1/22 4:00,Shangshida,36,25,57.26,10,27,70,0.8
2018/1/22 4:00,Yangpu,39,27,57.26,10,33,72,0.6
2018/1/22 4:00,Qingpu,45,31,57.26,8,18,79,0.6
2018/1/22 4:00,Jingan,33,23,57.26,9,29,79,0.5
2018/1/22 4:00,PDchuansha,35,24,57.26,10,38,76,0.6
2018/1/22 4:00,PDxinqu,26,18,18,5,31,80,0.5
2018/1/22 4:00,PDzhangjiang,45,31,57.26,10,47,65,0.5
2018/1/22 5:00,Shiwuchang,32,22,57.26,7,25,78,0.6
2018/1/22 5:00,Hongkou,43,30,57.26,10,54,52,0.6
2018/1/22 5:00,Shangshida,43,30,57.26,11,29,64,0.8
2018/1/22 5:00,Yangpu,45,31,57.26,10,34,69,0.6
2018/1/22 5:00,Qingpu,46,32,57.26,8,23,70,0.6
2018/1/22 5:00,Jingan,42,29,57.26,10,36,67,0.5
2018/1/22 5:00,PDchuansha,36,25,57.26,11,44,65,0.7
2018/1/22 5:00,PDxinqu,36,25,57.26,6,27,82,0.4
2018/1/22 5:00,PDzhangjiang,45,31,57.26,11,41,68,0.5
2018/1/22 6:00,Shiwuchang,39,27,57.26,7,58,42,0.7
2018/1/22 6:00,Hongkou,54,38,57.26,11,57,49,0.6
2018/1/22 6:00,Shangshida,53,37,57.26,11,31,60,0.9
2018/1/22 6:00,Yangpu,48,33,57.26,12,48,55,0.7
2018/1/22 6:00,Qingpu,52,36,57.26,8,35,52,0.6
2018/1/22 6:00,Jingan,52,36,57.26,10,41,61,0.5
2018/1/22 6:00,PDchuansha,42,29,57.26,10,52,42,0.7
2018/1/22 6:00,PDxinqu,48,33,57.26,5,35,69,0.5
2018/1/22 6:00,PDzhangjiang,49,34,57.26,8,43,62,0.5
2018/1/22 7:00,Shiwuchang,45,31,57.26,7,74,20,0.7
2018/1/22 7:00,Hongkou,48,33,57.26,10,95,11,0.8
2018/1/22 7:00,Shangshida,54,38,57.26,11,34,60,0.9
2018/1/22 7:00,Yangpu,53,37,57.26,11,66,37,0.9
2018/1/22 7:00,Qingpu,53,37,57.26,8,35,48,0.6
2018/1/22 7:00,Jingan,48,33,34,10,52,47,0.6
2018/1/22 7:00,PDchuansha,53,37,57.26,11,67,28,0.9
2018/1/22 7:00,PDxinqu,48,33,57.26,5,48,54,0.6
2018/1/22 7:00,PDzhangjiang,50,35,57.26,10,73,25,0.6
2018/1/22 8:00,Shiwuchang,49,34,34,7,82,16,0.9
2018/1/22 8:00,Hongkou,50,35,57.26,10,98,7,0.9
2018/1/22 8:00,Shangshida,52,36,57.26,11,63,31,1
2018/1/22 8:00,Yangpu,57,40,57.26,11,84,16,0.9
2018/1/22 8:00,Qingpu,50,35,57.26,10,33,58,0.6
2018/1/22 8:00,Jingan,59,42,57.26,10,81,20,0.8
2018/1/22 8:00,PDchuansha,57,40,57.26,11,74,27,0.9
2018/1/22 8:00,PDxinqu,50,35,57.26,6,85,16,0.8
2018/1/22 8:00,PDzhangjiang,58,41,57.26,10,91,8,0.7
2018/1/22 9:00,Shiwuchang,52,36,57.26,7,58,43,0.8
2018/1/22 9:00,Hongkou,68,49,57.26,10,94,11,0.9
2018/1/22 9:00,Shangshida,62,44,57.26,10,61,31,1.1
2018/1/22 9:00,Yangpu,55,39,57.26,11,79,22,0.9
2018/1/22 9:00,Qingpu,60,43,57.26,14,38,55,0.7
2018/1/22 9:00,Jingan,67,48,57.26,10,80,21,0.9
2018/1/22 9:00,PDchuansha,59,42,57.26,12,80,21,0.9
2018/1/22 9:00,PDxinqu,55,39,57.26,5,73,38,0.7
2018/1/22 9:00,PDzhangjiang,67,48,57.26,10,94,18,1
2018/1/22 10:00,Shiwuchang,58,41,57.26,9,73,29,1.3
2018/1/22 10:00,Hongkou,77,56,57.26,10,89,18,1
2018/1/22 10:00,Shangshida,73,53,57.26,11,56,45,1.1
2018/1/22 10:00,Yangpu,69,50,57.26,12,81,21,1.2
2018/1/22 10:00,Qingpu,53,37,57.26,10,31,66,0.7
2018/1/22 10:00,Jingan,75,55,57.26,10,71,29,1
2018/1/22 10:00,PDchuansha,58,41,57.26,13,78,27,0.9
2018/1/22 10:00,PDxinqu,59,42,44,8,73,33,1.1
2018/1/22 10:00,PDzhangjiang,63,45,45,11,71,39,1
2018/1/22 11:00,Shiwuchang,68,49,57.26,10,58,51,1.1
2018/1/22 11:00,Hongkou,73,53,59,10,82,30,1
2018/1/22 11:00,Shangshida,68,49,57.26,12,56,52,1.2
2018/1/22 11:00,Yangpu,80,59,57.26,14,66,43,1.4
2018/1/22 11:00,Qingpu,58,41,57.26,9,51,45,0.8
2018/1/22 11:00,Jingan,79,58,59,10,60,40,1
2018/1/22 11:00,PDchuansha,65,47,47,19,69,40,1.2
2018/1/22 11:00,PDxinqu,74,54,57.26,13,69,48,1.3
2018/1/22 11:00,PDzhangjiang,67,48,55,17,74,43,1.3
2018/1/22 12:00,Shiwuchang,73,53,57.26,8,61,46,1
2018/1/22 12:00,Hongkou,84,62,57.26,11,68,49,1
2018/1/22 12:00,Shangshida,77,56,57.26,12,52,55,1.2
2018/1/22 12:00,Yangpu,84,62,57.26,12,57,54,1
2018/1/22 12:00,Qingpu,64,46,57.26,7,40,61,0.8
2018/1/22 12:00,Jingan,88,65,57.26,11,56,46,1
2018/1/22 12:00,PDchuansha,67,48,53,20,67,49,1.3
2018/1/22 12:00,PDxinqu,77,56,59,8,61,55,0.9
2018/1/22 12:00,PDzhangjiang,73,53,57,12,62,62,0.9
2018/1/22 13:00,Shiwuchang,74,54,57.26,9,53,59,1.1
2018/1/22 13:00,Hongkou,73,53,57.26,14,67,59,1.2
2018/1/22 13:00,Shangshida,64,46,57.26,13,45,70,1.2
2018/1/22 13:00,Yangpu,84,62,57.26,13,52,66,1.1
2018/1/22 13:00,Qingpu,60,43,57.26,9,35,70,0.8
2018/1/22 13:00,Jingan,72,52,57.26,13,50,64,1
2018/1/22 13:00,PDchuansha,64,46,57.26,15,52,71,0.9
2018/1/22 13:00,PDxinqu,84,62,57.26,8,58,62,0.9
2018/1/22 13:00,PDzhangjiang,74,54,63,10,65,59,0.8
2018/1/22 14:00,Shiwuchang,62,44,57.26,10,54,66,1.1
2018/1/22 14:00,Hongkou,62,44,52,12,73,58,0.9
2018/1/22 14:00,Shangshida,62,44,57.26,12,49.5,72,1.2
2018/1/22 14:00,Yangpu,69,50,50,14,57,67,1.1
2018/1/22 14:00,Qingpu,52,36,57.26,9,34,76,0.7
2018/1/22 14:00,Jingan,67,48,48,12,52,68,0.9
2018/1/22 14:00,PDchuansha,63,45,50,15,56,68,0.9
2018/1/22 14:00,PDxinqu,72,52,52,9,61,66,0.9
2018/1/22 14:00,PDzhangjiang,72,52,56,12,63,67,0.9
2018/1/22 15:00,Shiwuchang,63,45,48,9,61,62,1
2018/1/22 15:00,Hongkou,63,45,55,12,74,63,0.9
2018/1/22 15:00,Shangshida,69,50,54,11,64,65,0.9
2018/1/22 15:00,Yangpu,70,51,54,13,62,64,0.9
2018/1/22 15:00,Qingpu,54,38,57.26,10,40,76,0.7
2018/1/22 15:00,Jingan,73,53,61,11,55,67,1
2018/1/22 15:00,PDchuansha,67,48,49,16,61,66,1
2018/1/22 15:00,PDxinqu,67,48,50,8,61,70,0.8
2018/1/22 15:00,PDzhangjiang,62,44,57,11,67,67,0.9
2018/1/22 16:00,Shiwuchang,72,52,56,8,73,52,1.1
2018/1/22 16:00,Hongkou,69,50,67,12,87,54,1
2018/1/22 16:00,Shangshida,72,52,57,11,59,71,0.8
2018/1/22 16:00,Yangpu,74,54,62,12,70,57,1
2018/1/22 16:00,Qingpu,53,37,57.26,10,39,81,0.6
2018/1/22 16:00,Jingan,77,56,76,10,67,57,0.8
2018/1/22 16:00,PDchuansha,67,48,53,13,71,56,1
2018/1/22 16:00,PDxinqu,68,49,62,8,72,60,0.8
2018/1/22 16:00,PDzhangjiang,64,46,65,10,73,62,0.8
2018/1/22 17:00,Shiwuchang,70,51,62,8,79,46,0.9
2018/1/22 17:00,Hongkou,68,49,73,11,106,36,1
2018/1/22 17:00,Shangshida,63,45,52,11,66,64,0.8
2018/1/22 17:00,Yangpu,75,55,65,11,80,50,1.1
2018/1/22 17:00,Qingpu,42,29,57.26,9,26,96,0.6
2018/1/22 17:00,Jingan,67,48,67,10,72,54,0.7
2018/1/22 17:00,PDchuansha,79,58,105,31,104,14,1.6
2018/1/22 17:00,PDxinqu,77,56,64,7,86,47,0.9
2018/1/22 17:00,PDzhangjiang,72,52,78,10,98,35,0.9
2018/1/22 18:00,Shiwuchang,63,45,66,7,95,29,1
2018/1/22 18:00,Hongkou,67,44,84,11,125,22,1.2
2018/1/22 18:00,Shangshida,63,45,53,11,84,44,0.8
2018/1/22 18:00,Yangpu,77,56,75,12,107,24,1.4
2018/1/22 18:00,Qingpu,30,21,25,9,41,70,0.6
2018/1/22 18:00,Jingan,67,48,72,9,93,25,0.8
2018/1/22 18:00,PDchuansha,120,91,133,32,116,3,1.6
2018/1/22 18:00,PDxinqu,78,57,66,7,96,38,0.8
2018/1/22 18:00,PDzhangjiang,73,53,84,11,118,15,0.9
2018/1/22 19:00,Shiwuchang,68,49,65,8,101,18,1
2018/1/22 19:00,Hongkou,87,64,98,11,137,7,1.4
2018/1/22 19:00,Shangshida,62,44,51,11,99,30,0.9
2018/1/22 19:00,Yangpu,113,85,124,18,121,9,2.1
2018/1/22 19:00,Qingpu,50,35,36,9,65,36,0.8
2018/1/22 19:00,Jingan,73,53,71,10,102,15,0.9
2018/1/22 19:00,PDchuansha,144,110,175,40,116,5,2.2
2018/1/22 19:00,PDxinqu,80,59,89,9,116,17,1.1
2018/1/22 19:00,PDzhangjiang,89,66,112,17,130,4,1.3
2018/1/22 20:00,Shiwuchang,73,53,68,7,110,9,1.1
2018/1/22 20:00,Hongkou,94,70,115,14,142,4,1.9
2018/1/22 20:00,Shangshida,73,53,65,12,116,18,1.2
2018/1/22 20:00,Yangpu,139,106,147,16,120,9,1.9
2018/1/22 20:00,Qingpu,65,47,49,10,83,11,0.9
2018/1/22 20:00,Jingan,74,54,70,10,101,13,1
2018/1/22 20:00,PDchuansha,180,136,155,33,113,3,2.3
2018/1/22 20:00,PDxinqu,108,81,115,12,131,9,1.6
2018/1/22 20:00,PDzhangjiang,115,87,137,23,134,2,1.6
2018/1/22 21:00,Shiwuchang,77,56,66,7,109,7,1.2
2018/1/22 21:00,Hongkou,114,86,117,17,136,3,1.9
2018/1/22 21:00,Shangshida,77,56,68,12,116,15,1.3
2018/1/22 21:00,Yangpu,138,105,140,19,120,8,1.8
2018/1/22 21:00,Qingpu,78,57,57.26,11,83,8,1.1
2018/1/22 21:00,Jingan,73,53,66,10,103,12,1
2018/1/22 21:00,PDchuansha,166,126,134,35,114,2,2.2
2018/1/22 21:00,PDxinqu,123,93,123,16,132,9,1.7
2018/1/22 21:00,PDzhangjiang,137,104,169,29,131,3,2.1
2018/1/22 22:00,Shiwuchang,87,64,84,9,119,6,1.7
2018/1/22 22:00,Hongkou,100,75,94,13,129,3,1.5
2018/1/22 22:00,Shangshida,69,50,64,12,116,15,1.4
2018/1/22 22:00,Yangpu,115,87,110,16,117,9,1.6
2018/1/22 22:00,Qingpu,87,64,57.26,11,80,5,1.1
2018/1/22 22:00,Jingan,73,53,81,11,106,11,1.4
2018/1/22 22:00,PDchuansha,153,117,137,26,104,3,2.1
2018/1/22 22:00,PDxinqu,118,89,97,14,126,9,1.4
2018/1/22 22:00,PDzhangjiang,147,112,182,32,132,3,2
2018/1/22 23:00,Shiwuchang,99,74,111,10,112,8,1.6
2018/1/22 23:00,Hongkou,104,78,106,11,80,26,1.3
2018/1/22 23:00,Shangshida,70,51,77,12,117,15,1.7
2018/1/22 23:00,Yangpu,115,87,112,13,69,31,1.4
2018/1/22 23:00,Qingpu,85,63,63,13,80,5,1.1
2018/1/22 23:00,Jingan,78,57,88,12,101,12,1.3
2018/1/22 23:00,PDchuansha,129,98,114,16,66,29,1.5
2018/1/22 23:00,PDxinqu,113,85,125,13,98,21,1.5
2018/1/22 23:00,PDzhangjiang,152,116,173,24,113,8,1.7
2018/1/23 0:00,Shiwuchang,140,107,132,8,47,40,1.4
2018/1/23 0:00,Hongkou,190,143,153,11,48,46,1.4
2018/1/23 0:00,Shangshida,93,69,100,12,85,25,1.4
2018/1/23 0:00,Yangpu,200,150,57.26,12,39,49,1.5
2018/1/23 0:00,Qingpu,89,66,73,9,87,5,1.1
2018/1/23 0:00,Jingan,133,101,149,10,48,41,1.2
2018/1/23 0:00,PDchuansha,201,151,57.26,13,32,59,1.4
2018/1/23 0:00,PDxinqu,176,133,146,9,40,51,1.2
2018/1/23 0:00,PDzhangjiang,186,140,165,11,49,43,1.2
2018/1/23 1:00,Shiwuchang,219,169,174,8,45,38,1.5
2018/1/23 1:00,Hongkou,256,206,214,12,53,40,1.7
2018/1/23 1:00,Shangshida,186,140,140,13,51,42,1.5
2018/1/23 1:00,Yangpu,246,196,57.26,12,36,49,1.6
2018/1/23 1:00,Qingpu,105,79,81,11,85,6,1.3
2018/1/23 1:00,Jingan,220,170,185,11,46,37,1.4
2018/1/23 1:00,PDchuansha,244,194,57.26,12,34,51,1.6
2018/1/23 1:00,PDxinqu,238,188,57.26,8,34,53,1.3
2018/1/23 1:00,PDzhangjiang,236,186,194,11,43,45,1.3
2018/1/23 2:00,Shiwuchang,247,197,197,8,45,36,1.5
2018/1/23 2:00,Hongkou,275,225,57.26,10,56,32,1.7
2018/1/23 2:00,Shangshida,236,186,57.26,12,48,41,1.6
2018/1/23 2:00,Yangpu,263,213,57.26,11,37,46,1.6
2018/1/23 2:00,Qingpu,145,111,113,11,66,20,1.6
2018/1/23 2:00,Jingan,255,205,57.26,11,45,36,1.5
2018/1/23 2:00,PDchuansha,267,217,57.26,12,36,48,1.6
2018/1/23 2:00,PDxinqu,250,200,57.26,8,48,36,1.4
2018/1/23 2:00,PDzhangjiang,259,209,219,9,38,48,1.4
2018/1/23 3:00,Shiwuchang,254,204,57.26,8,59,20,1.6
2018/1/23 3:00,Hongkou,267,217,57.26,11,62,23,1.6
2018/1/23 3:00,Shangshida,253,203,57.26,12,46,41,1.6
2018/1/23 3:00,Yangpu,272,222,57.26,11,49,31,1.7
2018/1/23 3:00,Qingpu,199,149,57.26,11,71,16,1.8
2018/1/23 3:00,Jingan,263,213,57.26,10,41,39,1.4
2018/1/23 3:00,PDchuansha,259,209,57.26,14,46,33,1.7
2018/1/23 3:00,PDxinqu,263,213,57.26,9,54,29,1.4
2018/1/23 3:00,PDzhangjiang,268,218,224,10,46,38,1.5
2018/1/23 4:00,Shiwuchang,260,210,210,8,66,11,1.7
2018/1/23 4:00,Hongkou,237,187,57.26,12,54,31,1.5
2018/1/23 4:00,Shangshida,259,209,57.26,12,54,33,1.6
2018/1/23 4:00,Yangpu,260,210,57.26,12,57,21,1.7
2018/1/23 4:00,Qingpu,229,179,57.26,9,76,10,1.8
2018/1/23 4:00,Jingan,268,218,57.26,11,53,25,1.5
2018/1/23 4:00,PDchuansha,240,190,57.26,15,43,36,1.6
2018/1/23 4:00,PDxinqu,264,214,57.26,9,50,29,1.5
2018/1/23 4:00,PDzhangjiang,261,211,57.26,14,59,23,1.5
2018/1/23 5:00,Shiwuchang,247,197,202,9,58,17,1.7
2018/1/23 5:00,Hongkou,204,154,57.26,14,58,27,1.5
2018/1/23 5:00,Shangshida,269,219,57.26,14,68,20,1.7
2018/1/23 5:00,Yangpu,221,171,57.26,13,52,26,1.5
2018/1/23 5:00,Qingpu,238,188,57.26,8,79,6,1.6
2018/1/23 5:00,Jingan,260,210,57.26,13,60,20,1.5
2018/1/23 5:00,PDchuansha,202,152,57.26,14,36,44,1.4
2018/1/23 5:00,PDxinqu,235,185,57.26,11,55,25,1.4
2018/1/23 5:00,PDzhangjiang,234,184,57.26,13,49,32,1.4
2018/1/23 6:00,Shiwuchang,218,168,181,10,54,22,1.5
2018/1/23 6:00,Hongkou,175,132,57.26,15,72,18,1.4
2018/1/23 6:00,Shangshida,248,198,198,14,58,27,1.7
2018/1/23 6:00,Yangpu,189,142,57.26,15,61,21,1.4
2018/1/23 6:00,Qingpu,68.86,202,57.26,8,77,11,1.7
2018/1/23 6:00,Jingan,236,186,57.26,13,58,21,1.4
2018/1/23 6:00,PDchuansha,168,127,57.26,14,46,34,1.4
2018/1/23 6:00,PDxinqu,200,150,57.26,11,57,22,1.3
2018/1/23 6:00,PDzhangjiang,198,148,57.26,14,56,26,1.3
2018/1/23 7:00,Shiwuchang,183,138,57.26,9,48,32,1.4
2018/1/23 7:00,Hongkou,147,112,57.26,13,58,32,1.4
2018/1/23 7:00,Shangshida,212,162,57.26,15,56,34,1.5
2018/1/23 7:00,Yangpu,168,127,57.26,13,46,36,1.5
2018/1/23 7:00,Qingpu,242,192,57.26,11,57,26,1.5
2018/1/23 7:00,Jingan,188,141,57.26,13,52,32,1.3
2018/1/23 7:00,PDchuansha,163,124,57.26,13,46,37,1.4
2018/1/23 7:00,PDxinqu,168,127,57.26,11,58,28,1.3
2018/1/23 7:00,PDzhangjiang,168,127,57.26,11,49,40,1.2
2018/1/23 8:00,Shiwuchang,153,117,57.26,8,43,39,1.5
2018/1/23 8:00,Hongkou,145,111,57.26,12,62,36,1.4
2018/1/23 8:00,Shangshida,166,126,57.26,12,49,41,1.5
2018/1/23 8:00,Yangpu,158,120,57.26,14,44,44,1.3
2018/1/23 8:00,Qingpu,178,134,57.26,11,47,36,1.4
2018/1/23 8:00,Jingan,159,121,57.26,11,46,42,1.3
2018/1/23 8:00,PDchuansha,153,117,57.26,10,40,46,1.4
2018/1/23 8:00,PDxinqu,149,114,57.26,9,49,41,1.2
2018/1/23 8:00,PDzhangjiang,156,119,57.26,11,47,43,1.2
2018/1/23 9:00,Shiwuchang,127,96,57.26,9,43,47,1.3
2018/1/23 9:00,Hongkou,123,93,57.26,11,50,55,1.1
2018/1/23 9:00,Shangshida,145,111,57.26,12,46,49,1.4
2018/1/23 9:00,Yangpu,118,89,57.26,13,41,53,1.1
2018/1/23 9:00,Qingpu,158,120,57.26,10,40,48,1.4
2018/1/23 9:00,Jingan,144,110,57.26,10,40,53,1.2
